timestamp,low,high,open,close,volume
1619442900,1.2149,1.2328,1.215,1.2316,0.13420641200000002
1619443800,1.2313,1.2426,1.2322,1.2417,0.094312039
1619444700,1.2266,1.2416,1.2416,1.2301,0.087667365
1619445600,1.227,1.2368,1.2298,1.2294,0.039386648999999996
1619446500,1.22,1.232,1.2302,1.223,0.094454708
1619447400,1.2148,1.2268,1.2237,1.2221,0.1129672
1619448300,1.2179,1.23,1.2224,1.2207,0.054513795
1619449200,1.2143,1.2298,1.2211,1.2166,0.07687004
1619450100,1.2152,1.2279,1.2158,1.2228,0.058162112
1619451000,1.2226,1.2317,1.2226,1.2292,0.056445421999999995
1619451900,1.227,1.2324,1.2295,1.2283,0.044325811
1619452800,1.2172,1.2304,1.2284,1.2197,0.053274456000000005
1619453700,1.2056,1.2239,1.2196,1.2094,0.072108374
1619454600,1.2042,1.2206,1.2093,1.2143,0.130894918
1619455500,1.2139,1.2243,1.2142,1.2234,0.057471260999999996
1619456400,1.223,1.23,1.2231,1.2278,0.093611549
1619457300,1.2257,1.2427,1.2275,1.2416,0.104942454
1619458200,1.2376,1.2478,1.2419,1.2468,0.077804058
1619459100,1.2369,1.2491,1.2465,1.2473,0.10594587700000001
1619460000,1.2373,1.2481,1.2466,1.2419,0.049371537
1619460900,1.2372,1.2455,1.2419,1.2411,0.065560623
1619461800,1.2391,1.2456,1.2416,1.24,0.058900169999999995
1619462700,1.2393,1.2472,1.2395,1.2442,0.060439087
1619463600,1.2286,1.2441,1.244,1.235,0.105866965
1619464500,1.2313,1.2372,1.2352,1.2315,0.060736314
1619465400,1.2286,1.239,1.231,1.2353,0.056110784
1619466300,1.2296,1.2391,1.2349,1.2386,0.065645632
1619467200,1.2278,1.2389,1.2389,1.2284,0.057757934
1619468100,1.2176,1.2318,1.2278,1.2179,0.072304137
1619469000,1.2185,1.2311,1.2189,1.2241,0.034233339
1619469900,1.215,1.2252,1.2235,1.2151,0.08011433800000001
1619470800,1.1981,1.2151,1.2151,1.2053,0.16286631399999998
1619471700,1.1943,1.2068,1.2053,1.1957,0.129436029
1619472600,1.1952,1.2233,1.1956,1.2228,0.064623898
1619473500,1.2177,1.226,1.2226,1.2222,0.042542505
1619474400,1.2082,1.23,1.2226,1.2284,0.097826919
1619475300,1.217,1.2346,1.2289,1.2185,0.099526103
1619476200,1.2145,1.2297,1.2185,1.2232,0.045907494
1619477100,1.2176,1.2273,1.2235,1.2248,0.042452182
1619478000,1.2201,1.2284,1.2246,1.227,0.038684204
1619478900,1.2261,1.2381,1.2271,1.2348,0.049646429
1619479800,1.2324,1.2385,1.2345,1.2343,0.053058366
1619480700,1.2328,1.239,1.2343,1.239,0.078102373
1619481600,1.2335,1.2493,1.2385,1.2383,0.133834497
1619482500,1.2238,1.24,1.239,1.2261,0.082617036
1619483400,1.2263,1.2429,1.2266,1.2358,0.085539836
1619484300,1.224,1.239,1.2357,1.2342,0.075796374
1619485200,1.2298,1.2364,1.2344,1.2349,0.048184914
1619486100,1.2291,1.24,1.2349,1.24,0.035780376
1619487000,1.235,1.2412,1.24,1.2412,0.025325657999999997
1619487900,1.2376,1.25,1.2415,1.2469,0.056256238
1619488800,1.2417,1.255,1.2469,1.2517,0.132324546
1619489700,1.2517,1.2642,1.2528,1.2605,0.148663846
1619490600,1.2595,1.27,1.2602,1.2644,0.092795311
1619491500,1.2535,1.2674,1.2644,1.2604,0.046818355
1619492400,1.2428,1.2604,1.2604,1.2507,0.097783888
1619493300,1.2312,1.2527,1.2515,1.2399,0.060103959
1619494200,1.2364,1.2475,1.2387,1.2435,0.03996598
1619495100,1.2427,1.2478,1.2427,1.2462,0.050747838
1619496000,1.242,1.2524,1.2459,1.2441,0.030568753000000004
1619496900,1.2349,1.2483,1.244,1.2421,0.050796465
1619497800,1.2373,1.2442,1.2417,1.2407,0.027929073999999998
1619498700,1.2406,1.2547,1.2414,1.2487,0.027928252
1619499600,1.2467,1.2572,1.2487,1.2568,0.040466519
1619500500,1.2518,1.2576,1.2568,1.2573,0.036823996000000005
1619501400,1.2569,1.2612,1.2571,1.2607,0.041033795
1619502300,1.2551,1.2607,1.2607,1.2595,0.021496063
1619503200,1.2567,1.2637,1.2589,1.2632,0.053576518999999996
1619504100,1.2583,1.2669,1.2632,1.2669,0.054937565
1619505000,1.2626,1.27,1.2664,1.2698,0.031620749
1619505900,1.2629,1.27,1.2696,1.2691,0.038816528999999995
1619506800,1.2626,1.2707,1.2684,1.2639,0.046300387
1619507700,1.2573,1.2654,1.2634,1.2592,0.031636369
1619508600,1.2581,1.2618,1.259,1.26,0.013811331
1619509500,1.2527,1.2693,1.2611,1.2587,0.022756776
1619510400,1.2537,1.2677,1.2588,1.267,0.018400141000000002
1619511300,1.2574,1.2684,1.2665,1.2684,0.052494793000000005
1619512200,1.2582,1.2694,1.2684,1.2597,0.018649363000000002
1619513100,1.2568,1.2643,1.2597,1.2598,0.016852497
1619514000,1.2582,1.2642,1.2594,1.2617,0.017452232
1619514900,1.2612,1.275,1.2613,1.2703,0.030532016999999998
1619515800,1.27,1.295,1.2703,1.2923,0.057667666000000006
1619516700,1.2843,1.299,1.2918,1.2988,0.073612578
1619517600,1.2924,1.307,1.2984,1.3014,0.10689911299999999
1619518500,1.2895,1.3078,1.3008,1.3039,0.058606996999999994
1619519400,1.2951,1.3042,1.3042,1.2958,0.0289257
1619520300,1.2956,1.305,1.2957,1.3033,0.055081226000000004
1619521200,1.3037,1.3163,1.3037,1.3151,0.068105498
1619522100,1.3021,1.3194,1.3151,1.3102,0.062797648
1619523000,1.3098,1.3318,1.3105,1.3276,0.107191955
1619523900,1.3252,1.3356,1.3275,1.3309,0.08879688499999999
1619524800,1.3164,1.33,1.33,1.3172,0.09231885799999999
1619525700,1.3111,1.32,1.3175,1.3154,0.08214676600000001
1619526600,1.3001,1.3192,1.3152,1.3066,0.099603635
1619527500,1.3055,1.314,1.3072,1.309,0.07432356999999999
1619528400,1.3083,1.3182,1.309,1.3178,0.05543996899999999
1619529300,1.3058,1.3179,1.317,1.3071,0.065942399
1619530200,1.2832,1.3139,1.3071,1.2886,0.227344059
1619531100,1.2873,1.3,1.2877,1.2954,0.13106058899999998
1619532000,1.2669,1.2965,1.2959,1.2794,0.141957794
1619532900,1.266,1.2999,1.2796,1.2999,0.173261355
1619533800,1.2906,1.3067,1.2997,1.3014,0.127196391
1619534700,1.3004,1.3098,1.3004,1.3091,0.090768859
1619535600,1.3008,1.3106,1.3094,1.3087,0.098664
1619536500,1.3077,1.322,1.3081,1.318,0.089460803
1619537400,1.3178,1.325,1.3182,1.3249,0.132824548
1619538300,1.3146,1.326,1.325,1.3195,0.08223734
1619539200,1.3057,1.3233,1.3191,1.3155,0.122878118
1619540100,1.3006,1.3198,1.3155,1.3025,0.11398254299999999
1619541000,1.2905,1.3114,1.3021,1.3098,0.139905498
1619541900,1.291,1.3103,1.3102,1.2973,0.099762032
1619542800,1.2869,1.303,1.2965,1.2891,0.102588851
1619543700,1.2878,1.3033,1.2888,1.3012,0.091668347
1619544600,1.2962,1.3021,1.3012,1.2986,0.050879088
1619545500,1.2904,1.3015,1.2981,1.2996,0.057024263
1619546400,1.2913,1.2996,1.2996,1.2966,0.068427866
1619547300,1.2921,1.3007,1.2974,1.3007,0.043089677
1619548200,1.2991,1.309,1.3011,1.3004,0.053349577
1619549100,1.2925,1.3019,1.3004,1.3008,0.068605658
1619550000,1.2931,1.3034,1.3001,1.2966,0.07354604599999999
1619550900,1.284,1.3009,1.2965,1.284,0.06882008299999999
1619551800,1.2834,1.2913,1.285,1.2864,0.07646570600000001
1619552700,1.2862,1.297,1.2867,1.2957,0.050114412
1619553600,1.2925,1.2976,1.2965,1.2955,0.062680062
1619554500,1.2907,1.2962,1.2956,1.2939,0.065491031
1619555400,1.2908,1.2974,1.2939,1.2951,0.055982248
1619556300,1.2911,1.3009,1.2951,1.2992,0.05752053000000001
1619557200,1.2915,1.3057,1.2992,1.3013,0.06502153499999999
1619558100,1.2832,1.302,1.3013,1.2948,0.121587743
1619559000,1.2941,1.3064,1.2951,1.3064,0.056816092000000006
1619559900,1.3041,1.3147,1.3064,1.31,0.047880768
1619560800,1.3011,1.3102,1.3099,1.3032,0.077265413
1619561700,1.3001,1.3091,1.3031,1.3022,0.040485506
1619562600,1.3,1.3086,1.3025,1.3077,0.052598037
1619563500,1.2978,1.3082,1.3077,1.3,0.051762456
1619564400,1.2932,1.3058,1.2992,1.3055,0.11001886799999999
1619565300,1.3041,1.3143,1.305,1.3091,0.076244384
1619566200,1.3009,1.3136,1.309,1.313,0.075747949
1619567100,1.3058,1.313,1.313,1.3081,0.055653868999999995
1619568000,1.3067,1.321,1.3081,1.3201,0.112088727
1619568900,1.3185,1.324,1.3205,1.3216,0.123217984
1619569800,1.3184,1.3338,1.3216,1.3338,0.118960743
1619570700,1.3254,1.339,1.3338,1.331,0.091914879
1619571600,1.3252,1.3321,1.3305,1.3279,0.105906499
1619572500,1.3271,1.34,1.3273,1.3389,0.11359596999999999
1619573400,1.3377,1.345,1.3393,1.3405,0.144380477
1619574300,1.3401,1.35,1.3401,1.35,0.151281476
1619575200,1.3407,1.35,1.35,1.346,0.111437546
1619576100,1.3391,1.3473,1.3458,1.3408,0.098904937
1619577000,1.3399,1.35,1.3411,1.3467,0.08145500600000001
1619577900,1.3252,1.3469,1.3467,1.3294,0.11811766000000001
1619578800,1.3206,1.3315,1.3291,1.3289,0.150179478
1619579700,1.3217,1.3292,1.3292,1.3233,0.07404752199999999
1619580600,1.3071,1.3242,1.323,1.3085,0.084518016
1619581500,1.304,1.3192,1.309,1.3047,0.100102349
1619582400,1.3004,1.314,1.3047,1.3109,0.073148533
1619583300,1.309,1.3183,1.3104,1.3182,0.060832806999999996
1619584200,1.313,1.3191,1.3182,1.3163,0.041549915
1619585100,1.301,1.316,1.3157,1.3075,0.070802089
1619586000,1.2971,1.3144,1.3075,1.3096,0.087844363
1619586900,1.2979,1.3162,1.3095,1.3016,0.058647025
1619587800,1.2792,1.3011,1.301,1.2879,0.148440812
1619588700,1.2821,1.2951,1.2894,1.2928,0.050362005
1619589600,1.265,1.2942,1.2919,1.27,0.13019023999999998
1619590500,1.2477,1.279,1.27,1.2537,0.16262401299999998
1619591400,1.235,1.2647,1.2539,1.2629,0.126292543
1619592300,1.2485,1.264,1.2625,1.2589,0.06602324
1619593200,1.2515,1.2762,1.2591,1.2733,0.079017362
1619594100,1.2686,1.2846,1.2731,1.2838,0.053926072
1619595000,1.2782,1.2886,1.2835,1.2876,0.046630883000000005
1619595900,1.2744,1.2876,1.2876,1.2781,0.038789492
1619596800,1.2686,1.287,1.2773,1.285,0.036665904
1619597700,1.2802,1.2905,1.2858,1.2894,0.039334164000000005
1619598600,1.2833,1.2923,1.2901,1.2858,0.041125854999999996
1619599500,1.2661,1.2903,1.2858,1.2673,0.042248421999999994
1619600400,1.2644,1.2753,1.2673,1.2707,0.07953196800000001
1619601300,1.2463,1.2721,1.2708,1.2494,0.034832565999999995
1619602200,1.2488,1.2647,1.2494,1.2633,0.045847653999999995
1619603100,1.2582,1.2707,1.2624,1.2589,0.023367922
1619604000,1.2523,1.2727,1.258,1.2727,0.024649295999999998
1619604900,1.2678,1.2751,1.2716,1.2721,0.026315565000000003
1619605800,1.2695,1.2804,1.2712,1.2762,0.034282893
1619606700,1.2734,1.2807,1.2773,1.2796,0.031480623
1619607600,1.2788,1.297,1.2796,1.294,0.055793875
1619608500,1.291,1.3,1.2942,1.2996,0.043218488
1619609400,1.2954,1.3053,1.2986,1.3037,0.095936952
1619610300,1.2944,1.3053,1.3033,1.2984,0.03414668
1619611200,1.2954,1.3067,1.2984,1.3063,0.048479134
1619612100,1.3016,1.311,1.3065,1.3066,0.043207383
1619613000,1.3002,1.3085,1.3069,1.3004,0.042178097
1619613900,1.2963,1.3023,1.301,1.2985,0.041306768
1619614800,1.28,1.2984,1.2983,1.2828,0.076258651
1619615700,1.2763,1.288,1.2829,1.283,0.068697411
1619616600,1.2813,1.2883,1.283,1.288,0.044753707000000004
1619617500,1.2868,1.2977,1.2879,1.2961,0.053528979000000004
1619618400,1.2952,1.3037,1.2952,1.3029,0.065401279
1619619300,1.2927,1.3049,1.3023,1.2993,0.086206502
1619620200,1.2905,1.304,1.2993,1.2923,0.058209553000000004
1619621100,1.29,1.2971,1.2923,1.2901,0.048681795
1619622000,1.2762,1.2957,1.2901,1.2795,0.090138333
1619622900,1.2724,1.2867,1.2795,1.282,0.075020192
1619623800,1.2822,1.292,1.2822,1.29,0.050902518
1619624700,1.2886,1.2993,1.2906,1.2984,0.046464062
1619625600,1.2859,1.309,1.2979,1.2973,0.062980537
1619626500,1.294,1.306,1.2972,1.2971,0.07265314
1619627400,1.2962,1.307,1.2969,1.3046,0.065094125
1619628300,1.3037,1.3091,1.3045,1.309,0.08122610799999999
1619629200,1.3055,1.3118,1.3086,1.3072,0.068605868
1619630100,1.3066,1.3142,1.3074,1.314,0.055437397
1619631000,1.3091,1.3164,1.3142,1.3159,0.071743285
1619631900,1.3112,1.316,1.3159,1.3132,0.048989846999999996
1619632800,1.3127,1.3272,1.3136,1.3232,0.10467328199999999
1619633700,1.3176,1.3316,1.3231,1.327,0.094211291
1619634600,1.3221,1.3325,1.3267,1.3285,0.067684356
1619635500,1.319,1.3318,1.3287,1.3296,0.069829621
1619636400,1.3217,1.3334,1.329,1.3251,0.06920003599999999
1619637300,1.3216,1.3277,1.3253,1.3253,0.051795436
1619638200,1.3216,1.3263,1.326,1.3224,0.047560646000000005
1619639100,1.3176,1.3339,1.3223,1.3335,0.07872651
1619640000,1.3273,1.35,1.3339,1.3279,0.203679892
1619640900,1.31,1.3384,1.3279,1.337,0.22999147000000003
1619641800,1.3223,1.342,1.338,1.3281,0.123077451
1619642700,1.3137,1.3276,1.3276,1.3166,0.097923451
1619643600,1.3073,1.32,1.3164,1.3133,0.095390669
1619644500,1.3133,1.33,1.3133,1.33,0.047684357000000004
1619645400,1.3297,1.3393,1.33,1.3374,0.049375919
1619646300,1.3336,1.3414,1.3364,1.3414,0.061140189000000005
1619647200,1.3353,1.342,1.3414,1.3361,0.066453643
1619648100,1.323,1.336,1.3357,1.3268,0.051682954999999996
1619649000,1.3177,1.3303,1.3268,1.3187,0.035890312
1619649900,1.3162,1.3273,1.3184,1.3218,0.044053006
1619650800,1.3211,1.3347,1.3229,1.3337,0.062145698
1619651700,1.3272,1.3377,1.3333,1.3286,0.047432505
1619652600,1.3286,1.3368,1.3291,1.3328,0.05437950799999999
1619653500,1.3324,1.34,1.3329,1.3383,0.053654387
1619654400,1.3333,1.3496,1.339,1.3419,0.116751447
1619655300,1.332,1.3444,1.3423,1.3326,0.060457741
1619656200,1.3276,1.3359,1.3328,1.3295,0.05468895
1619657100,1.3211,1.3329,1.3291,1.3234,0.070029949
1619658000,1.3113,1.3279,1.3234,1.3192,0.089876054
1619658900,1.3039,1.3287,1.3186,1.3045,0.100431764
1619659800,1.3031,1.3135,1.305,1.309,0.066601255
1619660700,1.3097,1.3215,1.31,1.319,0.041699774
1619661600,1.3164,1.3282,1.3189,1.3183,0.060912526
1619662500,1.31,1.3196,1.3179,1.3171,0.060570518999999996
1619663400,1.3143,1.3261,1.3171,1.321,0.047290175
1619664300,1.3145,1.3282,1.3204,1.3256,0.06488567199999999
1619665200,1.32,1.3263,1.3257,1.3237,0.071064133
1619666100,1.3178,1.3274,1.3233,1.325,0.070949371
1619667000,1.314,1.3253,1.3245,1.316,0.04779619
1619667900,1.3122,1.3237,1.316,1.3212,0.036596105
1619668800,1.3122,1.3217,1.3217,1.3157,0.026986668
1619669700,1.3065,1.3169,1.3149,1.3126,0.07151518100000001
1619670600,1.299,1.315,1.3126,1.2992,0.156202065
1619671500,1.2952,1.3099,1.2991,1.3006,0.097691769
1619672400,1.2985,1.3165,1.3006,1.312,0.051964827000000005
1619673300,1.3086,1.3197,1.3121,1.318,0.029102515000000002
1619674200,1.312,1.3211,1.3179,1.3148,0.037761676
1619675100,1.3123,1.3304,1.3141,1.3299,0.043779104
1619676000,1.3237,1.3385,1.3299,1.3359,0.042691546000000004
1619676900,1.3347,1.35,1.3361,1.35,0.089313957
1619677800,1.3461,1.3647,1.3499,1.3595,0.159865773
1619678700,1.355,1.3762,1.36,1.3762,0.098930146
1619679600,1.3667,1.3948,1.3755,1.3913,0.207245143
1619680500,1.3763,1.3913,1.3913,1.3822,0.070408082
1619681400,1.3805,1.3976,1.3813,1.3923,0.104122031
1619682300,1.3919,1.4095,1.3924,1.405,0.152711025
1619683200,1.3815,1.4064,1.4064,1.3821,0.10599570700000001
1619684100,1.3684,1.382,1.3815,1.3756,0.088101235
1619685000,1.37,1.3866,1.3762,1.3863,0.032052764000000004
1619685900,1.3833,1.3945,1.3865,1.3932,0.055751246
1619686800,1.3694,1.4019,1.3928,1.4018,0.181421264
1619687700,1.3965,1.4046,1.4019,1.3992,0.066971553
1619688600,1.3904,1.4003,1.3992,1.3962,0.053645779000000005
1619689500,1.3848,1.3969,1.3958,1.387,0.037108214
1619690400,1.3854,1.404,1.3862,1.3977,0.05247490600000001
1619691300,1.3945,1.4075,1.397,1.4041,0.064057206
1619692200,1.4031,1.4124,1.4041,1.4107,0.077811539
1619693100,1.3943,1.4111,1.4107,1.3955,0.058447352
1619694000,1.3926,1.4002,1.3955,1.3941,0.09652115
1619694900,1.3842,1.3941,1.3941,1.3881,0.100750565
1619695800,1.3724,1.3875,1.3875,1.3821,0.09937829200000001
1619696700,1.3805,1.3927,1.3836,1.3915,0.077342628
1619697600,1.3827,1.393,1.3912,1.3907,0.07617172900000001
1619698500,1.3898,1.3974,1.3907,1.395,0.059273690000000004
1619699400,1.3838,1.3962,1.3962,1.388,0.094004642
1619700300,1.3803,1.389,1.3874,1.381,0.06016246
1619701200,1.3751,1.3855,1.381,1.3788,0.119513471
1619702100,1.3674,1.379,1.3783,1.3717,0.102846839
1619703000,1.3576,1.3766,1.3714,1.371,0.143784396
1619703900,1.355,1.371,1.371,1.355,0.187481634
1619704800,1.3501,1.3728,1.3551,1.3675,0.11841706200000002
1619705700,1.3658,1.3791,1.3675,1.3734,0.088962194
1619706600,1.3658,1.3774,1.3733,1.3725,0.079532817
1619707500,1.3651,1.3731,1.3729,1.3694,0.091438502
1619708400,1.3566,1.3694,1.3694,1.3617,0.104544212
1619709300,1.3455,1.3693,1.3618,1.3658,0.142183272
1619710200,1.3616,1.3706,1.3657,1.3686,0.069176298
1619711100,1.3561,1.3704,1.3686,1.3591,0.075140576
1619712000,1.3478,1.3618,1.3594,1.3598,0.098287228
1619712900,1.3478,1.3608,1.3598,1.3492,0.091395219
1619713800,1.3414,1.3577,1.3492,1.3449,0.10586273700000001
1619714700,1.295,1.3453,1.3453,1.2955,0.467185604
1619715600,1.2751,1.3033,1.2965,1.3016,0.406089667
1619716500,1.2994,1.3249,1.3014,1.3164,0.258121317
1619717400,1.3,1.3236,1.3155,1.3018,0.19359753700000001
1619718300,1.2952,1.3111,1.3019,1.2964,0.109162102
1619719200,1.2824,1.298,1.2958,1.2898,0.238778697
1619720100,1.285,1.3042,1.2896,1.298,0.218183984
1619721000,1.2872,1.305,1.2982,1.2902,0.08338609
1619721900,1.2913,1.3145,1.2922,1.3076,0.115920251
1619722800,1.3012,1.3093,1.3083,1.3057,0.09116445799999999
1619723700,1.2953,1.3092,1.3068,1.3049,0.11378464299999999
1619724600,1.2937,1.3059,1.3047,1.3023,0.10883058500000001
1619725500,1.299,1.3069,1.3017,1.2998,0.054654762
1619726400,1.2685,1.3001,1.2996,1.2826,0.25550581099999997
1619727300,1.2772,1.3061,1.2824,1.2971,0.10850496999999999
1619728200,1.2925,1.3102,1.2971,1.2931,0.089032263
1619729100,1.2902,1.301,1.2934,1.2968,0.092505423
1619730000,1.2915,1.2994,1.2967,1.2983,0.038571041
1619730900,1.2871,1.2987,1.2987,1.2874,0.063059211
1619731800,1.2856,1.2989,1.2874,1.2984,0.048684424
1619732700,1.2965,1.311,1.2984,1.3107,0.071376336
1619733600,1.3034,1.311,1.3107,1.3063,0.080671739
1619734500,1.302,1.3105,1.3054,1.304,0.052414202
1619735400,1.3021,1.31,1.304,1.3078,0.036037197
1619736300,1.3051,1.3155,1.3078,1.315,0.045143133
1619737200,1.3104,1.3162,1.3155,1.3135,0.077577881
1619738100,1.3104,1.3163,1.3126,1.3158,0.057085509
1619739000,1.3134,1.3191,1.3158,1.3189,0.03100395
1619739900,1.305,1.3189,1.3184,1.3076,0.07493351899999999
1619740800,1.296,1.309,1.3066,1.3005,0.051651337
1619741700,1.2894,1.3048,1.3005,1.299,0.075943449
1619742600,1.2922,1.3056,1.3,1.2948,0.084994786
1619743500,1.2904,1.299,1.2941,1.2937,0.07036985500000001
1619744400,1.2892,1.2969,1.2938,1.292,0.059736408
1619745300,1.2886,1.2979,1.292,1.2968,0.075283534
1619746200,1.2959,1.32,1.2964,1.3158,0.094782372
1619747100,1.3102,1.32,1.3156,1.3134,0.074872761
1619748000,1.31,1.3165,1.3141,1.3119,0.063994623
1619748900,1.31,1.3169,1.3112,1.3115,0.079579708
1619749800,1.3085,1.3164,1.3109,1.3144,0.048111106
1619750700,1.3074,1.3168,1.3141,1.3083,0.052900093
1619751600,1.3023,1.3124,1.308,1.3106,0.058456907999999995
1619752500,1.3084,1.3261,1.3106,1.323,0.07281744200000001
1619753400,1.3138,1.3254,1.3229,1.3171,0.065658735
1619754300,1.3137,1.3192,1.3175,1.3162,0.031012665999999998
1619755200,1.3148,1.3342,1.3162,1.3329,0.088436108
1619756100,1.3286,1.342,1.333,1.341,0.11120101200000002
1619757000,1.3333,1.3435,1.3408,1.3405,0.072305215
1619757900,1.3378,1.3469,1.3404,1.3429,0.06785711700000001
1619758800,1.3363,1.3509,1.3424,1.3397,0.0892879
1619759700,1.3389,1.3538,1.3398,1.3493,0.07959008000000001
1619760600,1.3403,1.354,1.3488,1.3506,0.083638751
1619761500,1.3509,1.3669,1.3509,1.3611,0.079863583
1619762400,1.3554,1.372,1.3607,1.3565,0.060543866
1619763300,1.3553,1.3619,1.3565,1.3564,0.05214188
1619764200,1.3563,1.368,1.3564,1.3676,0.04024315
1619765100,1.3603,1.3677,1.3671,1.3636,0.037913285
1619766000,1.3602,1.369,1.3637,1.3605,0.02957517
1619766900,1.3451,1.3615,1.3609,1.3496,0.052920230000000006
1619767800,1.3478,1.3543,1.3505,1.3512,0.026446334999999998
1619768700,1.3464,1.3515,1.3508,1.3486,0.018481978
1619769600,1.3444,1.3576,1.3486,1.3463,0.02267067
1619770500,1.3463,1.3535,1.3463,1.3508,0.011496888
1619771400,1.3477,1.3533,1.3512,1.3515,0.016230933
1619772300,1.3496,1.3564,1.3518,1.3541,0.021540195
1619773200,1.3535,1.3633,1.3541,1.362,0.028893063
1619774100,1.3566,1.364,1.3616,1.3572,0.013962182
1619775000,1.3464,1.3603,1.357,1.3497,0.027134477
1619775900,1.3464,1.354,1.3495,1.347,0.025678942
1619776800,1.3463,1.3546,1.3463,1.3531,0.031984909000000006
1619777700,1.3475,1.3546,1.3531,1.3492,0.043263278999999995
1619778600,1.3478,1.3509,1.3492,1.3482,0.03179938
1619779500,1.3307,1.3498,1.3486,1.3324,0.039684923999999996
1619780400,1.3259,1.3386,1.3316,1.3356,0.056751202
1619781300,1.3313,1.3369,1.3357,1.3363,0.027405452
1619782200,1.3285,1.3372,1.3362,1.3304,0.035992303999999996
1619783100,1.3247,1.3347,1.3301,1.33,0.028265984
1619784000,1.3259,1.3336,1.3299,1.3289,0.09888952399999999
1619784900,1.3285,1.3368,1.3285,1.3347,0.050724087
1619785800,1.3322,1.34,1.3343,1.3396,0.048200506
1619786700,1.3383,1.3485,1.3395,1.3469,0.048995290000000004
1619787600,1.3469,1.3531,1.3469,1.3498,0.071650805
1619788500,1.3406,1.356,1.3491,1.353,0.11522058400000001
1619789400,1.3489,1.3573,1.3551,1.35,0.070831146
1619790300,1.3461,1.3543,1.3503,1.3528,0.097531123
1619791200,1.3416,1.3567,1.3523,1.3513,0.082602898
1619792100,1.3498,1.3559,1.3513,1.3544,0.10045033
1619793000,1.3548,1.36,1.3554,1.3583,0.060577565
1619793900,1.344,1.3581,1.3579,1.344,0.10302480600000001
1619794800,1.344,1.3515,1.344,1.35,0.05800654399999999
1619795700,1.3478,1.3566,1.3497,1.3516,0.042691252
1619796600,1.3487,1.3536,1.3515,1.3514,0.072669549
1619797500,1.3489,1.3551,1.3513,1.3549,0.071443177
1619798400,1.352,1.3659,1.3551,1.361,0.11856579399999999
1619799300,1.3589,1.369,1.3611,1.3596,0.09057444
1619800200,1.359,1.3649,1.3599,1.3597,0.071490397
1619801100,1.35,1.3603,1.3594,1.355,0.09599372099999999
1619802000,1.355,1.3698,1.355,1.3644,0.10791619599999999
1619802900,1.3506,1.3663,1.3642,1.3532,0.065577304
1619803800,1.3535,1.3605,1.3535,1.359,0.060464595999999995
1619804700,1.3577,1.3637,1.3591,1.358,0.051716436
1619805600,1.3558,1.3625,1.358,1.3579,0.052829076
1619806500,1.349,1.3589,1.3578,1.3514,0.048907794
1619807400,1.349,1.3589,1.3517,1.3585,0.049908353999999995
1619808300,1.354,1.359,1.3582,1.3572,0.051105494
1619809200,1.3541,1.3618,1.3571,1.3586,0.058274501
1619810100,1.3538,1.3603,1.3587,1.3561,0.039988090000000004
1619811000,1.3546,1.36,1.3565,1.3595,0.049298625
1619811900,1.3561,1.3617,1.3595,1.3596,0.04967077
1619812800,1.3443,1.3596,1.3596,1.3555,0.072462922
1619813700,1.3415,1.357,1.3557,1.3463,0.07387975
1619814600,1.3452,1.3515,1.3463,1.3492,0.040876701
1619815500,1.3441,1.35,1.3496,1.3469,0.03516166
1619816400,1.342,1.3469,1.3469,1.3438,0.039688967
1619817300,1.341,1.3468,1.3438,1.3439,0.039607791999999996
1619818200,1.3424,1.35,1.3439,1.3494,0.035213345
1619819100,1.3463,1.351,1.3494,1.3507,0.031498846000000004
1619820000,1.3463,1.3513,1.3501,1.349,0.045886465
1619820900,1.345,1.3509,1.349,1.3504,0.066937961
1619821800,1.3445,1.3504,1.3501,1.3472,0.054291943999999995
1619822700,1.3435,1.3477,1.3466,1.3475,0.041470004
1619823600,1.3456,1.349,1.3475,1.346,0.040404898
1619824500,1.34,1.3483,1.3456,1.3426,0.074104005
1619825400,1.342,1.3544,1.343,1.353,0.049427924
1619826300,1.3521,1.3564,1.3533,1.3556,0.038079199
1619827200,1.3495,1.3565,1.3556,1.351,0.069881875
1619828100,1.347,1.3519,1.351,1.3512,0.035098058
1619829000,1.3465,1.3516,1.3516,1.3503,0.028765621
1619829900,1.346,1.368,1.3503,1.346,0.127249776
1619830800,1.3285,1.3462,1.346,1.3349,0.157865825
1619831700,1.3335,1.3441,1.3348,1.3428,0.04781983
1619832600,1.3424,1.3524,1.3427,1.3518,0.043382483
1619833500,1.3433,1.3525,1.3516,1.3491,0.058278336
1619834400,1.3431,1.3575,1.3491,1.3574,0.055937266000000006
1619835300,1.3564,1.361,1.3571,1.3598,0.075547088
1619836200,1.356,1.3625,1.3602,1.3617,0.060403994999999995
1619837100,1.3556,1.362,1.3616,1.3592,0.057216009
1619838000,1.3587,1.3635,1.3592,1.3614,0.042268617
1619838900,1.3605,1.365,1.361,1.3642,0.047662058
1619839800,1.3608,1.3664,1.3637,1.3654,0.052294603999999995
1619840700,1.365,1.37,1.366,1.3685,0.06513538199999999
1619841600,1.3628,1.37,1.3686,1.3678,0.056767364
1619842500,1.3589,1.3678,1.3678,1.3608,0.041903533
1619843400,1.3529,1.3615,1.3606,1.3535,0.052725704000000005
1619844300,1.3525,1.3621,1.3539,1.3599,0.050206691
1619845200,1.3547,1.3608,1.3593,1.3588,0.029397146000000002
